0.51999	0.54268	0.54215	0.53809	0.53213	0.56077	0.55658	0.5438	0.54302	0.52233	0.54331	0.54394	0.55295	0.55184	0.54253	0.55666	0.56113	0.55538	0.5417	0.54021	0.54904	0.54373	0.54865	0.53925	0.53921	0.55048	0.54433	0.54585	0.51052	0.54538	0.5557	0.54478	0.56622	0.53575	0.53682	0.54753	0.53413	0.54113	0.5434	0.54582	0.56596	0.54457	0.54056	0.5437	0.53317	0.54226	0.54179	0.54746	0.5761	0.54592	0.53973	0.54318	0.59329	0.52913	0.53235	0.54423	0.53388	0.52892	0.55165	0.54147	0.5397	0.55974	0.53848	0.55206	0.54052	0.54467	0.54592	0.54621	0.5259	0.53011	0.5522	0.54602	0.54868	0.56937	0.54838	0.54775	0.77657	0.73974	0.59795	0.522	0.43284	0.50523	0.50662	0.56961	0.58198	0.53046	0.52838	0.5445	0.53388	0.52892	0.55165	0.54147
0.51958	0.54258	0.54209	0.53804	0.53426	0.56126	0.55676	0.54382	0.54246	0.52286	0.54333	0.54396	0.55346	0.55193	0.5425	0.55666	0.56165	0.55536	0.5417	0.54024	0.54909	0.54374	0.54877	0.53927	0.53925	0.55059	0.54436	0.54585	0.51104	0.54557	0.55567	0.54477	0.5667	0.5359	0.5368	0.54754	0.53422	0.54122	0.54346	0.54582	0.56605	0.54447	0.54058	0.54371	0.53416	0.54238	0.54178	0.54747	0.57777	0.54614	0.53968	0.5432	0.59477	0.52868	0.53243	0.54427	0.53433	0.52893	0.55162	0.54145	0.54014	0.55992	0.53849	0.55207	0.54056	0.54465	0.54592	0.54621	0.52646	0.53019	0.5522	0.54602	0.54923	0.56884	0.54837	0.54773	0.77278	0.74087	0.59777	0.5221	0.43458	0.50559	0.50659	0.5696	0.58189	0.52975	0.52835	0.5445	0.53433	0.52893	0.55162	0.54145
0.51918	0.54247	0.54203	0.53799	0.53639	0.56174	0.55693	0.54383	0.54192	0.52339	0.54334	0.54398	0.55396	0.55201	0.54247	0.55667	0.56216	0.55535	0.5417	0.54026	0.54913	0.54374	0.54888	0.53928	0.53929	0.5507	0.54438	0.54585	0.51158	0.54575	0.55564	0.54477	0.56715	0.53605	0.53678	0.54755	0.53431	0.5413	0.54352	0.54582	0.56614	0.54437	0.54061	0.54372	0.53514	0.54249	0.54177	0.54747	0.57942	0.54636	0.53964	0.54322	0.59614	0.52823	0.53252	0.54431	0.53478	0.52894	0.55159	0.54144	0.54059	0.5601	0.5385	0.55207	0.54059	0.54464	0.54592	0.54621	0.52702	0.53027	0.5522	0.54601	0.54977	0.56831	0.54835	0.54771	0.76891	0.74199	0.59759	0.52219	0.43636	0.50596	0.50655	0.56959	0.58171	0.52905	0.52832	0.5445	0.53478	0.52894	0.55159	0.54144
0.51878	0.54237	0.54198	0.53794	0.53852	0.56221	0.55711	0.54385	0.5414	0.52392	0.54336	0.544	0.55445	0.55209	0.54244	0.55668	0.56266	0.55533	0.5417	0.54028	0.54917	0.54375	0.54899	0.5393	0.53933	0.55081	0.5444	0.54585	0.51213	0.54594	0.55561	0.54477	0.56759	0.53621	0.53676	0.54756	0.5344	0.54138	0.54358	0.54582	0.56623	0.54427	0.54063	0.54373	0.53612	0.5426	0.54176	0.54747	0.58103	0.54658	0.53959	0.54323	0.59741	0.52779	0.53261	0.54435	0.53522	0.52896	0.55155	0.54142	0.54104	0.56028	0.53852	0.55207	0.54063	0.54463	0.54592	0.54621	0.5276	0.53035	0.5522	0.54601	0.5503	0.56778	0.54834	0.5477	0.76495	0.74309	0.5974	0.52229	0.43817	0.50633	0.50652	0.56958	0.58146	0.52835	0.52829	0.5445	0.53522	0.52896	0.55155	0.54142
0.51839	0.54227	0.54192	0.53788	0.54065	0.56269	0.55728	0.54387	0.5409	0.52445	0.54338	0.54402	0.55493	0.55216	0.54241	0.55668	0.56314	0.55531	0.54169	0.54031	0.54921	0.54376	0.5491	0.53931	0.53937	0.55091	0.54443	0.54585	0.51268	0.54613	0.55558	0.54477	0.56801	0.53637	0.53674	0.54757	0.5345	0.54147	0.54364	0.54582	0.56632	0.54417	0.54065	0.54374	0.53709	0.54272	0.54175	0.54747	0.58262	0.5468	0.53955	0.54325	0.59858	0.52735	0.53269	0.54439	0.53565	0.52897	0.55152	0.54141	0.54148	0.56046	0.53853	0.55208	0.54066	0.54462	0.54592	0.54622	0.52817	0.53043	0.5522	0.546	0.5508	0.56725	0.54832	0.54768	0.7609	0.74418	0.59722	0.52239	0.44003	0.50671	0.50649	0.56957	0.58114	0.52766	0.52826	0.5445	0.53565	0.52897	0.55152	0.54141
0.51801	0.54217	0.54187	0.53783	0.54277	0.56316	0.55746	0.54389	0.54041	0.52498	0.54339	0.54404	0.55539	0.55224	0.54238	0.55669	0.5636	0.55529	0.54169	0.54033	0.54925	0.54376	0.54922	0.53933	0.53942	0.55102	0.54445	0.54585	0.51325	0.54631	0.55555	0.54477	0.5684	0.53653	0.53672	0.54758	0.53461	0.54155	0.54371	0.54582	0.56641	0.54407	0.54068	0.54375	0.53806	0.54283	0.54174	0.54748	0.58418	0.54702	0.5395	0.54327	0.59962	0.52692	0.53278	0.54443	0.53608	0.52899	0.55149	0.54139	0.54193	0.56064	0.53855	0.55208	0.5407	0.5446	0.54592	0.54622	0.52876	0.53051	0.55219	0.546	0.55128	0.56672	0.5483	0.54766	0.75677	0.74524	0.59704	0.52249	0.44192	0.50709	0.50645	0.56955	0.58075	0.52697	0.52823	0.54451	0.53608	0.52899	0.55149	0.54139
0.51763	0.54208	0.54182	0.53778	0.54487	0.56362	0.55763	0.54391	0.53995	0.52551	0.54341	0.54405	0.55583	0.55231	0.54235	0.5567	0.56405	0.55527	0.54169	0.54035	0.54928	0.54377	0.54933	0.53934	0.53946	0.55113	0.54447	0.54585	0.51382	0.5465	0.55552	0.54477	0.56878	0.53669	0.5367	0.54759	0.53472	0.54164	0.54377	0.54582	0.56649	0.54397	0.5407	0.54375	0.53903	0.54295	0.54173	0.54748	0.58571	0.54724	0.53946	0.54329	0.60054	0.52648	0.53287	0.54446	0.5365	0.52901	0.55146	0.54138	0.54237	0.56082	0.53856	0.55209	0.54074	0.54459	0.54592	0.54622	0.52935	0.53059	0.55219	0.54599	0.55174	0.56619	0.54829	0.54764	0.75255	0.74629	0.59685	0.52259	0.44385	0.50747	0.50642	0.56954	0.58029	0.52629	0.5282	0.54451	0.5365	0.52901	0.55146	0.54138
0.51726	0.54198	0.54176	0.53773	0.54697	0.56408	0.5578	0.54393	0.53951	0.52604	0.54342	0.54407	0.55626	0.55239	0.54233	0.5567	0.56448	0.55525	0.54169	0.54038	0.54931	0.54378	0.54944	0.53936	0.5395	0.55124	0.5445	0.54585	0.51441	0.54668	0.55549	0.54477	0.56914	0.53686	0.53668	0.5476	0.53484	0.54173	0.54383	0.54582	0.56658	0.54387	0.54073	0.54376	0.53999	0.54307	0.54172	0.54748	0.58721	0.54746	0.53941	0.5433	0.60133	0.52605	0.53296	0.5445	0.53692	0.52903	0.55142	0.54136	0.54281	0.56099	0.53857	0.55209	0.54078	0.54458	0.54592	0.54622	0.52994	0.53067	0.55219	0.54599	0.55219	0.56566	0.54827	0.54762	0.74826	0.74732	0.59667	0.52268	0.44582	0.50785	0.50639	0.56953	0.57978	0.52561	0.52818	0.54451	0.53692	0.52903	0.55142	0.54136
0.5169	0.54189	0.54171	0.53768	0.54906	0.56454	0.55798	0.54395	0.53909	0.52657	0.54344	0.54409	0.55668	0.55246	0.5423	0.55671	0.5649	0.55522	0.54169	0.5404	0.54934	0.54379	0.54955	0.53938	0.53954	0.55135	0.54452	0.54585	0.515	0.54687	0.55546	0.54477	0.56948	0.53702	0.53666	0.54761	0.53496	0.54181	0.54389	0.54582	0.56666	0.54377	0.54075	0.54377	0.54094	0.54319	0.54171	0.54749	0.58869	0.54768	0.53937	0.54332	0.60198	0.52563	0.53304	0.54454	0.53732	0.52906	0.55139	0.54134	0.54326	0.56117	0.53859	0.5521	0.54081	0.54457	0.54592	0.54622	0.53053	0.53076	0.55219	0.54599	0.5526	0.56513	0.54825	0.5476	0.7439	0.74834	0.59648	0.52278	0.44782	0.50824	0.50636	0.56952	0.57921	0.52494	0.52815	0.54451	0.53732	0.52906	0.55139	0.54134
0.51654	0.54179	0.54166	0.53763	0.55113	0.56499	0.55815	0.54397	0.5387	0.5271	0.54346	0.54411	0.55707	0.55253	0.54227	0.55672	0.56529	0.5552	0.54169	0.54042	0.54937	0.5438	0.54966	0.53939	0.53959	0.55145	0.54454	0.54585	0.5156	0.54706	0.55542	0.54477	0.5698	0.53719	0.53664	0.54762	0.53509	0.5419	0.54396	0.54582	0.56674	0.54367	0.54078	0.54378	0.54188	0.5433	0.5417	0.54749	0.59013	0.5479	0.53932	0.54334	0.60247	0.5252	0.53313	0.54458	0.53772	0.52909	0.55136	0.54133	0.5437	0.56134	0.5386	0.5521	0.54085	0.54456	0.54592	0.54622	0.53113	0.53084	0.55219	0.54598	0.55299	0.5646	0.54824	0.54758	0.73946	0.74933	0.59629	0.52288	0.44987	0.50863	0.50632	0.5695	0.57858	0.52427	0.52812	0.54452	0.53772	0.52909	0.55136	0.54133
0.5162	0.5417	0.54161	0.53758	0.55318	0.56543	0.55832	0.54399	0.53833	0.52763	0.54347	0.54413	0.55745	0.55259	0.54224	0.55672	0.56567	0.55518	0.54168	0.54045	0.5494	0.54381	0.54977	0.53941	0.53963	0.55156	0.54457	0.54585	0.51621	0.54724	0.55539	0.54477	0.5701	0.53736	0.53662	0.54763	0.53522	0.54199	0.54402	0.54582	0.56683	0.54357	0.5408	0.54379	0.54281	0.54342	0.54169	0.54749	0.59153	0.54812	0.53928	0.54335	0.60282	0.52478	0.53322	0.54462	0.53811	0.52912	0.55132	0.54131	0.54414	0.56152	0.53862	0.5521	0.54089	0.54454	0.54592	0.54622	0.53174	0.53093	0.55219	0.54598	0.55336	0.56407	0.54822	0.54756	0.73495	0.75031	0.59611	0.52298	0.45195	0.50902	0.50629	0.56949	0.57792	0.52361	0.5281	0.54452	0.53811	0.52912	0.55132	0.54131
0.51586	0.54161	0.54156	0.53753	0.55522	0.56587	0.55849	0.544	0.53799	0.52816	0.54349	0.54415	0.55781	0.55266	0.54221	0.55673	0.56603	0.55515	0.54168	0.54047	0.54942	0.54382	0.54988	0.53942	0.53967	0.55167	0.54459	0.54585	0.51683	0.54743	0.55536	0.54477	0.57038	0.53753	0.5366	0.54764	0.53535	0.54208	0.54408	0.54582	0.56691	0.54348	0.54083	0.5438	0.54373	0.54354	0.54168	0.54749	0.59291	0.54834	0.53923	0.54337	0.60301	0.52437	0.53331	0.54465	0.53849	0.52915	0.55129	0.5413	0.54458	0.56169	0.53863	0.55211	0.54093	0.54453	0.54592	0.54622	0.53234	0.53101	0.55219	0.54597	0.5537	0.56354	0.5482	0.54755	0.73038	0.75127	0.59592	0.52308	0.45406	0.50942	0.50626	0.56948	0.5772	0.52295	0.52807	0.54452	0.53849	0.52915	0.55129	0.5413
0.51553	0.54153	0.54151	0.53748	0.55724	0.56631	0.55866	0.54402	0.53768	0.52868	0.54351	0.54417	0.55815	0.55272	0.54218	0.55673	0.56637	0.55513	0.54168	0.54049	0.54944	0.54383	0.55	0.53944	0.53971	0.55177	0.54461	0.54585	0.51747	0.54761	0.55533	0.54477	0.57064	0.5377	0.53658	0.54765	0.5355	0.54217	0.54414	0.54582	0.56699	0.54338	0.54085	0.54381	0.54465	0.54366	0.54167	0.5475	0.59426	0.54856	0.53919	0.54339	0.60304	0.52395	0.5334	0.54469	0.53886	0.52919	0.55125	0.54128	0.54502	0.56186	0.53865	0.55211	0.54097	0.54452	0.54592	0.54622	0.53295	0.5311	0.55219	0.54597	0.55401	0.56301	0.54819	0.54753	0.72574	0.75221	0.59573	0.52318	0.45621	0.50982	0.50623	0.56946	0.57644	0.5223	0.52805	0.54452	0.53886	0.52919	0.55125	0.54128
0.5152	0.54144	0.54146	0.53743	0.55923	0.56674	0.55882	0.54404	0.5374	0.52921	0.54352	0.54419	0.55848	0.55278	0.54215	0.55674	0.56669	0.5551	0.54168	0.54052	0.54946	0.54384	0.55011	0.53945	0.53976	0.55188	0.54463	0.54585	0.51811	0.5478	0.5553	0.54477	0.57088	0.53788	0.53657	0.54766	0.53564	0.54226	0.5442	0.54582	0.56707	0.54328	0.54087	0.54382	0.54555	0.54379	0.54165	0.5475	0.59557	0.54878	0.53914	0.54341	0.60293	0.52354	0.53349	0.54473	0.53922	0.52923	0.55122	0.54127	0.54546	0.56203	0.53866	0.55212	0.54101	0.54451	0.54592	0.54622	0.53356	0.53119	0.55219	0.54596	0.5543	0.56248	0.54817	0.54751	0.72104	0.75313	0.59554	0.52327	0.4584	0.51022	0.5062	0.56945	0.57564	0.52165	0.52802	0.54452	0.53922	0.52923	0.55122	0.54127
0.51489	0.54136	0.54141	0.53738	0.5612	0.56716	0.55899	0.54406	0.53715	0.52974	0.54354	0.5442	0.55878	0.55284	0.54213	0.55675	0.56699	0.55508	0.54168	0.54054	0.54947	0.54385	0.55022	0.53947	0.5398	0.55198	0.54466	0.54585	0.51876	0.54799	0.55527	0.54477	0.57109	0.53806	0.53655	0.54767	0.53579	0.54235	0.54427	0.54582	0.56715	0.54318	0.5409	0.54383	0.54644	0.54391	0.54164	0.5475	0.59685	0.549	0.5391	0.54342	0.60267	0.52314	0.53358	0.54477	0.53957	0.52927	0.55118	0.54125	0.54589	0.5622	0.53868	0.55212	0.54105	0.5445	0.54592	0.54622	0.53418	0.53127	0.55219	0.54596	0.55455	0.56196	0.54815	0.54749	0.71628	0.75404	0.59535	0.52337	0.46062	0.51062	0.50617	0.56944	0.5748	0.52101	0.528	0.54453	0.53957	0.52927	0.55118	0.54125
0.51458	0.54127	0.54137	0.53733	0.56315	0.56758	0.55916	0.54408	0.53692	0.53026	0.54356	0.54422	0.55905	0.5529	0.5421	0.55675	0.56728	0.55505	0.54168	0.54056	0.54949	0.54387	0.55033	0.53949	0.53984	0.55209	0.54468	0.54585	0.51942	0.54817	0.55524	0.54477	0.57129	0.53823	0.53653	0.54768	0.53595	0.54245	0.54433	0.54582	0.56722	0.54308	0.54092	0.54384	0.54732	0.54403	0.54163	0.54751	0.5981	0.54922	0.53905	0.54344	0.60226	0.52274	0.53367	0.54481	0.53991	0.52932	0.55115	0.54124	0.54633	0.56237	0.53869	0.55212	0.54109	0.54449	0.54592	0.54622	0.53479	0.53136	0.55219	0.54595	0.55477	0.56143	0.54814	0.54747	0.71147	0.75493	0.59516	0.52347	0.46288	0.51103	0.50614	0.56942	0.57393	0.52037	0.52798	0.54453	0.53991	0.52932	0.55115	0.54124
0.51429	0.54119	0.54132	0.53727	0.56506	0.56799	0.55932	0.5441	0.53673	0.53079	0.54357	0.54424	0.55931	0.55296	0.54207	0.55676	0.56755	0.55502	0.54168	0.54059	0.5495	0.54388	0.55044	0.5395	0.53988	0.55219	0.5447	0.54585	0.52009	0.54836	0.5552	0.54477	0.57147	0.53841	0.53651	0.54769	0.53611	0.54254	0.54439	0.54582	0.5673	0.54299	0.54095	0.54385	0.54818	0.54415	0.54162	0.54751	0.59931	0.54944	0.539	0.54346	0.6017	0.52234	0.53376	0.54484	0.54025	0.52936	0.55111	0.54122	0.54676	0.56253	0.53871	0.55213	0.54113	0.54448	0.54592	0.54622	0.53541	0.53145	0.55218	0.54595	0.55496	0.56091	0.54812	0.54745	0.7066	0.7558	0.59497	0.52357	0.46518	0.51144	0.50611	0.56941	0.57301	0.51974	0.52795	0.54453	0.54025	0.52936	0.55111	0.54122
0.514	0.54111	0.54127	0.53722	0.56695	0.5684	0.55949	0.54412	0.53658	0.53131	0.54359	0.54426	0.55954	0.55301	0.54204	0.55676	0.56779	0.555	0.54168	0.54061	0.5495	0.54389	0.55055	0.53952	0.53993	0.5523	0.54473	0.54585	0.52077	0.54854	0.55517	0.54476	0.57163	0.53859	0.53649	0.5477	0.53628	0.54263	0.54445	0.54582	0.56738	0.54289	0.54097	0.54386	0.54903	0.54428	0.54161	0.54751	0.60048	0.54966	0.53896	0.54347	0.60099	0.52195	0.53385	0.54488	0.54057	0.52941	0.55108	0.5412	0.54719	0.5627	0.53872	0.55213	0.54117	0.54446	0.54592	0.54622	0.53603	0.53154	0.55218	0.54595	0.55512	0.56038	0.5481	0.54743	0.70168	0.75665	0.59478	0.52367	0.46751	0.51185	0.50608	0.5694	0.57206	0.51912	0.52793	0.54453	0.54057	0.52941	0.55108	0.5412
0.51372	0.54103	0.54123	0.53717	0.5688	0.56879	0.55965	0.54414	0.53645	0.53184	0.54361	0.54428	0.55975	0.55306	0.54202	0.55677	0.56802	0.55497	0.54168	0.54063	0.54951	0.54391	0.55065	0.53953	0.53997	0.5524	0.54475	0.54585	0.52145	0.54873	0.55514	0.54476	0.57177	0.53878	0.53647	0.54771	0.53645	0.54272	0.54451	0.54582	0.56745	0.54279	0.541	0.54387	0.54987	0.5444	0.5416	0.54751	0.60163	0.54987	0.53891	0.54349	0.60014	0.52156	0.53394	0.54492	0.54087	0.52946	0.55104	0.54119	0.54762	0.56286	0.53874	0.55213	0.54121	0.54445	0.54592	0.54622	0.53665	0.53163	0.55218	0.54594	0.55524	0.55986	0.54809	0.54741	0.69672	0.75748	0.59459	0.52377	0.46987	0.51227	0.50605	0.56938	0.57108	0.5185	0.52791	0.54454	0.54087	0.52946	0.55104	0.54119
0.51345	0.54096	0.54119	0.53712	0.57062	0.56919	0.55981	0.54416	0.53637	0.53236	0.54363	0.5443	0.55994	0.55311	0.54199	0.55678	0.56823	0.55494	0.54168	0.54066	0.54951	0.54392	0.55076	0.53955	0.54001	0.55251	0.54477	0.54585	0.52215	0.54891	0.55511	0.54476	0.57189	0.53896	0.53646	0.54772	0.53662	0.54282	0.54458	0.54582	0.56753	0.5427	0.54102	0.54388	0.55069	0.54452	0.54159	0.54752	0.60273	0.55009	0.53887	0.54351	0.59914	0.52118	0.53403	0.54496	0.54117	0.52952	0.551	0.54117	0.54805	0.56303	0.53875	0.55214	0.54125	0.54444	0.54592	0.54622	0.53727	0.53172	0.55218	0.54594	0.55533	0.55934	0.54807	0.5474	0.69171	0.7583	0.5944	0.52386	0.47227	0.51269	0.50602	0.56937	0.57006	0.51789	0.52789	0.54454	0.54117	0.52952	0.551	0.54117
0.51318	0.54088	0.54114	0.53707	0.57241	0.56957	0.55998	0.54417	0.53631	0.53288	0.54364	0.54432	0.5601	0.55316	0.54196	0.55678	0.56842	0.55491	0.54168	0.54068	0.54951	0.54394	0.55087	0.53956	0.54005	0.55261	0.5448	0.54585	0.52286	0.5491	0.55508	0.54476	0.57199	0.53915	0.53644	0.54773	0.5368	0.54291	0.54464	0.54582	0.5676	0.5426	0.54105	0.54389	0.5515	0.54465	0.54158	0.54752	0.6038	0.55031	0.53882	0.54353	0.59801	0.5208	0.53412	0.54499	0.54146	0.52957	0.55097	0.54116	0.54847	0.56319	0.53877	0.55214	0.54129	0.54443	0.54592	0.54622	0.53789	0.53182	0.55218	0.54593	0.55539	0.55882	0.54805	0.54738	0.68665	0.7591	0.59421	0.52396	0.4747	0.51311	0.50599	0.56936	0.56901	0.51728	0.52787	0.54454	0.54146	0.52957	0.55097	0.54116
0.51293	0.54081	0.5411	0.53702	0.57416	0.56995	0.56014	0.54419	0.53628	0.5334	0.54366	0.54434	0.56023	0.5532	0.54193	0.55679	0.56859	0.55488	0.54168	0.5407	0.5495	0.54395	0.55098	0.53958	0.5401	0.55271	0.54482	0.54585	0.52358	0.54928	0.55504	0.54476	0.57208	0.53933	0.53642	0.54774	0.53698	0.54301	0.5447	0.54582	0.56767	0.5425	0.54107	0.5439	0.55229	0.54477	0.54157	0.54752	0.60484	0.55053	0.53878	0.54354	0.59673	0.52043	0.53421	0.54503	0.54173	0.52963	0.55093	0.54114	0.5489	0.56335	0.53878	0.55215	0.54133	0.54442	0.54592	0.54623	0.53852	0.53191	0.55218	0.54593	0.55541	0.5583	0.54803	0.54736	0.68155	0.75988	0.59401	0.52406	0.47716	0.51353	0.50596	0.56934	0.56794	0.51668	0.52785	0.54454	0.54173	0.52963	0.55093	0.54114
0.51269	0.54074	0.54106	0.53697	0.57587	0.57032	0.5603	0.54421	0.53629	0.53391	0.54368	0.54436	0.56034	0.55324	0.54191	0.55679	0.56874	0.55485	0.54168	0.54073	0.5495	0.54397	0.55109	0.5396	0.54014	0.55282	0.54484	0.54585	0.52431	0.54947	0.55501	0.54476	0.57214	0.53952	0.5364	0.54775	0.53716	0.54311	0.54476	0.54582	0.56775	0.54241	0.5411	0.54391	0.55307	0.5449	0.54156	0.54753	0.60584	0.55075	0.53873	0.54356	0.59531	0.52006	0.5343	0.54507	0.542	0.5297	0.55089	0.54113	0.54932	0.5635	0.5388	0.55215	0.54137	0.54441	0.54592	0.54623	0.53914	0.532	0.55218	0.54592	0.55541	0.55778	0.54802	0.54734	0.67641	0.76064	0.59382	0.52416	0.47966	0.51396	0.50593	0.56933	0.56683	0.51608	0.52783	0.54454	0.542	0.5297	0.55089	0.54113
0.51246	0.54067	0.54102	0.53692	0.57754	0.57069	0.56046	0.54423	0.53632	0.53443	0.54369	0.54437	0.56042	0.55328	0.54188	0.5568	0.56888	0.55481	0.54169	0.54075	0.54949	0.54399	0.5512	0.53961	0.54018	0.55292	0.54487	0.54585	0.52505	0.54965	0.55498	0.54476	0.57219	0.53971	0.53639	0.54776	0.53735	0.5432	0.54482	0.54582	0.56782	0.54231	0.54112	0.54392	0.55384	0.54503	0.54155	0.54753	0.6068	0.55096	0.53869	0.54358	0.59375	0.5197	0.53439	0.54511	0.54226	0.52976	0.55085	0.54111	0.54974	0.56366	0.53881	0.55215	0.54141	0.5444	0.54592	0.54623	0.53976	0.5321	0.55218	0.54592	0.55537	0.55726	0.548	0.54732	0.67123	0.76138	0.59362	0.52426	0.4822	0.51439	0.50591	0.56932	0.5657	0.51549	0.52781	0.54455	0.54226	0.52976	0.55085	0.54111
0.51223	0.54061	0.54098	0.53687	0.57916	0.57105	0.56062	0.54425	0.53639	0.53495	0.54371	0.54439	0.56047	0.55332	0.54185	0.55681	0.56899	0.55478	0.54169	0.54077	0.54947	0.544	0.5513	0.53963	0.54022	0.55302	0.54489	0.54585	0.5258	0.54984	0.55494	0.54476	0.57222	0.53991	0.53637	0.54777	0.53754	0.5433	0.54488	0.54582	0.56789	0.54222	0.54115	0.54393	0.55459	0.54515	0.54154	0.54753	0.60772	0.55118	0.53864	0.5436	0.59205	0.51934	0.53449	0.54514	0.5425	0.52983	0.55082	0.5411	0.55016	0.56382	0.53883	0.55216	0.54145	0.54439	0.54592	0.54623	0.54039	0.53219	0.55218	0.54592	0.55531	0.55675	0.54798	0.5473	0.66602	0.76211	0.59343	0.52436	0.48476	0.51482	0.50588	0.5693	0.56454	0.51491	0.52779	0.54455	0.5425	0.52983	0.55082	0.5411
0.51202	0.54054	0.54094	0.53682	0.58074	0.5714	0.56077	0.54427	0.53648	0.53546	0.54373	0.54441	0.56049	0.55336	0.54183	0.55681	0.56908	0.55475	0.54169	0.5408	0.54946	0.54402	0.55141	0.53964	0.54026	0.55312	0.54491	0.54585	0.52656	0.55002	0.55491	0.54476	0.57223	0.5401	0.53635	0.54778	0.53774	0.5434	0.54494	0.54582	0.56796	0.54212	0.54117	0.54394	0.55533	0.54528	0.54153	0.54753	0.6086	0.5514	0.5386	0.54361	0.59021	0.51899	0.53458	0.54518	0.54274	0.5299	0.55078	0.54108	0.55057	0.56397	0.53884	0.55216	0.54149	0.54438	0.54592	0.54623	0.54101	0.53229	0.55217	0.54591	0.55521	0.55624	0.54796	0.54728	0.66077	0.76282	0.59323	0.52446	0.48736	0.51526	0.50585	0.56929	0.56336	0.51433	0.52777	0.54455	0.54274	0.5299	0.55078	0.54108
0.51182	0.54048	0.5409	0.53677	0.58227	0.57174	0.56093	0.54429	0.5366	0.53597	0.54375	0.54443	0.56048	0.55339	0.5418	0.55682	0.56916	0.55471	0.54169	0.54082	0.54944	0.54404	0.55152	0.53966	0.54031	0.55322	0.54493	0.54585	0.52733	0.5502	0.55488	0.54476	0.57223	0.54029	0.53634	0.54779	0.53794	0.54349	0.54501	0.54582	0.56803	0.54203	0.5412	0.54395	0.55606	0.54541	0.54152	0.54754	0.60944	0.55161	0.53855	0.54363	0.58825	0.51864	0.53467	0.54522	0.54298	0.52997	0.55074	0.54107	0.55099	0.56412	0.53886	0.55217	0.54153	0.54437	0.54592	0.54623	0.54163	0.53238	0.55217	0.54591	0.5551	0.55572	0.54795	0.54726	0.6555	0.76351	0.59303	0.52455	0.48999	0.51569	0.50582	0.56927	0.56216	0.51376	0.52775	0.54455	0.54298	0.52997	0.55074	0.54107
0.51162	0.54042	0.54086	0.53672	0.58376	0.57208	0.56109	0.54431	0.53674	0.53648	0.54377	0.54445	0.56045	0.55342	0.54177	0.55682	0.56921	0.55468	0.54169	0.54085	0.54942	0.54406	0.55163	0.53967	0.54035	0.55332	0.54496	0.54585	0.52811	0.55039	0.55484	0.54476	0.57221	0.54049	0.53632	0.5478	0.53814	0.54359	0.54507	0.54582	0.5681	0.54193	0.54122	0.54396	0.55677	0.54553	0.54151	0.54754	0.61025	0.55183	0.53851	0.54365	0.58615	0.5183	0.53477	0.54526	0.5432	0.53004	0.5507	0.54105	0.5514	0.56427	0.53887	0.55217	0.54157	0.54436	0.54592	0.54623	0.54225	0.53248	0.55217	0.5459	0.55495	0.55521	0.54793	0.54724	0.65019	0.76418	0.59284	0.52465	0.49266	0.51613	0.5058	0.56926	0.56093	0.5132	0.52774	0.54456	0.5432	0.53004	0.5507	0.54105
0.51144	0.54036	0.54082	0.53667	0.58519	0.5724	0.56124	0.54432	0.53691	0.53699	0.54378	0.54447	0.56038	0.55345	0.54175	0.55683	0.56925	0.55464	0.54169	0.54087	0.54939	0.54408	0.55173	0.53969	0.54039	0.55343	0.54498	0.54585	0.52889	0.55057	0.55481	0.54476	0.57218	0.54069	0.5363	0.54781	0.53835	0.54369	0.54513	0.54582	0.56817	0.54184	0.54125	0.54397	0.55747	0.54566	0.5415	0.54754	0.61102	0.55204	0.53846	0.54366	0.58394	0.51796	0.53486	0.54529	0.54342	0.53012	0.55066	0.54104	0.5518	0.56442	0.53889	0.55217	0.5416	0.54435	0.54592	0.54623	0.54288	0.53257	0.55217	0.5459	0.55478	0.5547	0.54791	0.54723	0.64486	0.76483	0.59264	0.52475	0.49535	0.51658	0.50577	0.56924	0.55969	0.51264	0.52772	0.54456	0.54342	0.53012	0.55066	0.54104
0.51127	0.5403	0.54078	0.53662	0.58657	0.57272	0.56139	0.54434	0.53711	0.5375	0.5438	0.54449	0.56028	0.55347	0.54172	0.55683	0.56926	0.5546	0.5417	0.54089	0.54936	0.5441	0.55184	0.5397	0.54043	0.55353	0.545	0.54585	0.52969	0.55075	0.55478	0.54476	0.57212	0.54088	0.53629	0.54782	0.53855	0.54379	0.54519	0.54582	0.56824	0.54174	0.54127	0.54398	0.55816	0.54579	0.54149	0.54754	0.61174	0.55226	0.53842	0.54368	0.58161	0.51763	0.53495	0.54533	0.54363	0.5302	0.55062	0.54102	0.55221	0.56457	0.53891	0.55218	0.54164	0.54434	0.54592	0.54623	0.54349	0.53267	0.55217	0.54589	0.55459	0.55419	0.54789	0.54721	0.63951	0.76547	0.59244	0.52485	0.49808	0.51702	0.50574	0.56923	0.55842	0.51209	0.5277	0.54456	0.54363	0.5302	0.55062	0.54102
